U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,1,2,30,10,1.3371204298820345,0.3546077734828313,0.0,1.2
100,1,2,30,20,1.4083021802917879,0.4265893491243339,0.0,1.4285714285714286
100,1,2,30,30,1.4347637127652373,0.4531398733097263,0.0,1.6666666666666667
100,1,2,30,40,1.3439494506454386,0.36410518196834285,0.0,1.75
100,1,2,60,10,1.3462980672218285,0.364348166894897,0.0,1.6
100,1,2,60,20,1.4004932163373431,0.41802466980611946,0.0,1.375
100,1,2,60,30,1.335119366969624,0.35397563142928806,0.0,1.1428571428571428
100,1,2,60,40,1.3449460952580357,0.36385128083976137,0.0,1.5
100,1,2,90,10,1.4070627114261507,0.42566421608443106,0.0,1.75
100,1,2,90,20,1.4833371432005098,0.501865188886426,0.0,1.4285714285714286
100,1,2,90,30,1.3438611980264838,0.36227546024879714,0.0,1.6666666666666667
100,1,2,90,40,1.34034725965857,0.35918031596520167,0.0,1.3333333333333333
100,1,2,120,10,1.425751949100838,0.4446664973926264,0.0,1.5
100,1,2,120,20,1.3431450472819122,0.3614534263991142,0.0,1.2857142857142858
100,1,2,120,30,1.4170029117438405,0.43575183648281657,0.0,1.1666666666666667
100,1,2,120,40,1.407026221283218,0.4257054948002618,0.0,1.4285714285714286
100,1,4,30,10,1.3399785243988973,0.35909107822203407,0.0,1.4285714285714286
100,1,4,30,20,1.3367382433927997,0.3559949186880124,0.0,1.0
100,1,4,30,30,1.405459191225056,0.423716256927495,0.0,1.625
100,1,4,30,40,1.407157153424523,0.4256012550144863,0.0,1.625
100,1,4,60,10,1.4009018257001433,0.41987731945207674,0.0,2.0
100,1,4,60,20,1.4847099243749027,0.5030629003767141,0.0,1.7142857142857142
100,1,4,60,30,1.3472471360724414,0.36584450668682733,0.0,1.6
100,1,4,60,40,1.4176134141256234,0.4364317008996284,0.0,2.0
100,1,4,90,10,1.425630402678279,0.44457120102866665,0.0,1.3333333333333333
100,1,4,90,20,1.3491920657952892,0.36734843818811286,0.0,1.875
100,1,4,90,30,1.4069713972820375,0.4249933125220559,0.0,1.5
100,1,4,90,40,1.3405975674125132,0.35884916636248976,0.0,1.1666666666666667
100,1,4,120,10,1.4153886812567444,0.43427404077810317,0.0,2.125
100,1,4,120,20,1.459850889601042,0.4788717904402929,0.0,2.0
100,1,4,120,30,1.4418725327722368,0.46087762533096555,0.0,1.8
100,1,4,120,40,1.342150205251193,0.361640857293731,0.0,1.4
100,1,6,30,10,1.458681647732182,0.4771008219454777,0.0,1.8888888888888888
100,1,6,30,20,1.4558215304472326,0.47444568309137103,0.0,2.0
100,1,6,30,30,1.3478919938906313,0.3663840654165263,0.0,1.7142857142857142
100,1,6,30,40,1.3461676661496094,0.36531380911455236,0.0,1.4
100,1,6,60,10,1.4271614796618073,0.44611608768152106,0.0,2.4285714285714284
100,1,6,60,20,1.4240592857065313,0.4423490516247843,0.0,1.8333333333333333
100,1,6,60,30,1.354273173598604,0.37276243767955486,0.0,1.5
100,1,6,60,40,1.3549902814812926,0.3730212222368347,0.0,1.5
100,1,6,90,10,1.4204795949523465,0.43878567203556135,0.0,2.0
100,1,6,90,20,1.3510314487068344,0.36948194365966963,0.0,1.8571428571428572
100,1,6,90,30,1.565768784876104,0.584227354495978,0.0,2.142857142857143
100,1,6,90,40,1.3450603553690101,0.36357341547335703,0.0,1.5
100,1,6,120,10,1.4328755048690087,0.4515334843281208,0.0,1.2
100,1,6,120,20,1.3419512640785178,0.3608820017741423,0.0,1.2857142857142858
100,1,6,120,30,1.3469297671867377,0.36564673077980153,0.0,1.5
100,1,6,120,40,1.42579071177515,0.44436847900689697,0.0,1.6666666666666667
100,1,8,30,10,1.4307583843740865,0.4497203411665998,0.0,1.6666666666666667
100,1,8,30,20,1.3444032605621128,0.36279792073985123,0.0,1.3333333333333333
100,1,8,30,30,1.344624054943821,0.3622123197763945,0.0,1.25
100,1,8,30,40,1.356317880074867,0.37524449518239633,0.0,2.25
100,1,8,60,10,1.3455342216680282,0.36386167816452447,0.0,1.25
100,1,8,60,20,1.3417186140316488,0.35942621295493743,0.0,1.1666666666666667
100,1,8,60,30,1.515593473202328,0.5339321685295139,0.0,1.8333333333333333
100,1,8,60,40,1.3429002406964061,0.3611000267073294,0.0,1.25
100,1,8,90,10,1.4373784254748951,0.455296961140013,0.0,1.5
100,1,8,90,20,1.4053463792967735,0.42303892531602044,0.0,1.625
100,1,8,90,30,1.4609402656700097,0.4801175721231721,0.0,1.5
100,1,8,90,40,1.339354334079533,0.35732334168739177,0.0,1.2
100,1,8,120,10,1.4922579739130992,0.5116130565374839,0.0,2.0
100,1,8,120,20,1.351184020775083,0.36934337230026043,0.0,2.0
100,1,8,120,30,1.3456224728773427,0.3641785043213647,0.0,1.5714285714285714
100,1,8,120,40,1.49394508545107,0.5123511539791591,0.0,1.8571428571428572
100,5,2,30,10,1.8013205994208168,0.8197156019491618,0.0,6.5
100,5,2,30,20,1.8915136535490027,0.9102074487914488,0.0,5.7
100,5,2,30,30,1.7852426524155736,0.80370628511243,0.0,5.1
100,5,2,30,40,1.8744015707395014,0.8927052603150859,0.0,5.1
100,5,2,60,10,1.699407145478927,0.7180332252225663,0.0,4.2
100,5,2,60,20,1.8659554346972897,0.8844599393283354,0.0,5.3
100,5,2,60,30,1.8138675227004053,0.8324144981243273,0.0,5.444444444444445
100,5,2,60,40,1.7510793763558454,0.7696670419104201,0.0,4.4
100,5,2,90,10,1.7721026169735374,0.7908676231689533,0.0,5.4
100,5,2,90,20,1.739882081994449,0.7582553462096806,0.0,4.1
100,5,2,90,30,1.7650580966616307,0.7834690038599158,0.0,5.0
100,5,2,90,40,1.9171414569654786,0.9355987852929946,0.0,5.3
100,5,2,120,10,1.7202614725237055,0.7388377845384253,0.0,5.0
100,5,2,120,20,1.8788133530813826,0.8977470345923766,0.0,5.4
100,5,2,120,30,1.7535178170828083,0.7722370899775857,0.0,4.7
100,5,2,120,40,1.8109966025848632,0.8293783257176175,0.0,5.0
100,5,4,30,10,1.8814025269090102,0.8998010872760694,0.0,5.5
