U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,1,2,30,10,1.3371204298820345,0.3546077734828313,0.0,1.2
100,1,2,30,30,1.4347637127652373,0.4531398733097263,0.0,1.6666666666666667
100,1,2,90,10,1.4070627114261507,0.425664216084431,0.0,1.75
100,1,2,90,30,1.3438611980264838,0.3622754602487971,0.0,1.6666666666666667
100,1,6,30,10,1.458681647732182,0.4771008219454777,0.0,1.8888888888888888
100,1,6,30,30,1.3478919938906313,0.3663840654165263,0.0,1.7142857142857142
100,1,6,90,10,1.4204795949523463,0.4387856720355613,0.0,2.0
100,1,6,90,30,1.565768784876104,0.584227354495978,0.0,2.142857142857143
100,10,2,30,10,65196080.309122205,65196079.39166893,1.0,8.7
100,10,2,30,30,2.1078252675697584,1.1263207663414274,0.0,10.4
100,10,2,90,10,35000001.96431353,35000001.0173197,0.5,9.7
100,10,2,90,30,2.126729078781324,1.1452043264009295,0.0,11.0
100,10,6,30,10,33809525.81945042,33809524.87117068,0.5,9.4
100,10,6,30,30,2.036814842438896,1.0552936883200643,0.0,8.3
100,10,6,90,10,17424244.46671875,17424243.502428144,0.2,9.4
100,10,6,90,30,2.096432296890824,1.1148122131396696,0.0,10.2
500,1,2,30,10,2.628936550090955,1.6470665210026183,0.0,1.6666666666666667
500,1,2,30,30,2.3662837887725785,1.3845898088322752,0.0,1.1666666666666667
500,1,2,90,10,2.407772767895777,1.4262227707114892,0.0,1.6666666666666667
500,1,2,90,30,2.587558158246212,1.606642030870357,0.0,1.625
500,1,6,30,10,2.417757847414022,1.4363372536152543,0.0,1.8
500,1,6,30,30,2.599523609563654,1.618412694835368,0.0,1.2857142857142858
500,1,6,90,10,2.631760354068823,1.6502217573419324,0.0,1.5
500,1,6,90,30,2.4027793971686777,1.4216797516088078,0.0,1.625
500,10,2,30,10,53535357.915298015,53535356.98622294,0.9,7.9
500,10,2,30,30,5.077085243857594,4.095706174693067,0.0,12.0
500,10,2,90,10,78642195.60200387,78642194.69778444,1.1,9.5
500,10,2,90,30,4.782455980107334,3.801221484542598,0.0,9.7
500,10,6,30,10,89058862.2160259,89058861.32198985,1.2,8.7
500,10,6,30,30,4.942317487318048,3.96088056656899,0.0,10.5
500,10,6,90,10,56410260.64969507,56410259.72362955,0.7,7.5
500,10,6,90,30,4.75711982758612,3.775781074872637,0.0,10.6
