U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,1,2,30,10,1.1862653575067623,0.20517287604224382,0.0,1.7142857142857142
100,1,2,30,30,1.186582475590429,0.20519841492227098,0.0,1.2
100,1,2,90,10,1.185359212692195,0.20328434210530696,0.0,1.6666666666666667
100,1,2,90,30,1.1892736033691313,0.2081645123220985,0.0,1.3333333333333333
100,1,6,30,10,1.1892125865391372,0.20720314497525427,0.0,2.3333333333333335
100,1,6,30,30,1.192823177247582,0.2122120936409532,0.0,3.0
100,1,6,90,10,1.1861045169043964,0.20460282860664367,0.0,2.1666666666666665
100,1,6,90,30,1.1870460681375195,0.20578970775429337,0.0,2.0
100,10,2,30,10,20535715.450649932,20535714.489797626,0.3,9.4
100,10,2,30,30,1.1927342970323893,0.21137666635018415,0.0,10.8
100,10,2,90,10,64102565.219066516,64102564.300890185,0.9,10.2
100,10,2,90,30,1.1915173631411835,0.2101443699906052,0.0,9.2
100,10,6,30,10,37019231.918902576,37019230.97379461,0.5,9.2
100,10,6,30,30,1.192595041110114,0.2113844135169744,0.0,8.7
100,10,6,90,10,40043291.18665419,40043290.24441753,0.5,8.1
100,10,6,90,30,1.1960344400254788,0.214801785802872,0.0,12.5
500,1,2,30,10,1.9849441202374232,1.003459014060648,0.0,2.0
500,1,2,30,30,1.978592364446598,0.997299061710203,0.0,1.6666666666666667
500,1,2,90,10,1.9663542241905778,0.9849046507541417,0.0,2.142857142857143
500,1,2,90,30,1.969349767053781,0.9879235258793689,0.0,1.6666666666666667
500,1,6,30,10,1.9662826241500193,0.9856515194270267,0.0,1.3333333333333333
500,1,6,30,30,1.9642213554058092,0.9824143420509067,0.0,1.2
500,1,6,90,10,1.9782606777104645,0.9966636322689808,0.0,1.375
500,1,6,90,30,1.9665178273843715,0.9853112794578931,0.0,1.3333333333333333
500,10,2,30,10,70995672.86395416,70995671.95204312,0.9,8.5
500,10,2,30,30,2.0242601592194363,1.042866821539213,0.0,11.8
500,10,2,90,10,40501167.47141369,40501166.52960217,0.5,9.0
500,10,2,90,30,2.041179544468802,1.059746261125539,0.0,11.4
500,10,6,30,10,81631115.84788157,81631114.94663943,1.2,9.4
500,10,6,30,30,2.013799088787251,1.0325686490770987,0.0,9.8
500,10,6,90,10,46753248.66905898,46753247.733562596,0.6,8.5
500,10,6,90,30,2.0068205275082436,1.0254141296508972,0.0,11.5
