U,R,C,S_max,V_max,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
100,1,2,30,10,1.1863901000928017,0.20490365969603128,0.0,2.0
100,1,2,30,30,1.1839763424141652,0.2025994122324702,0.0,2.0
100,1,2,90,10,1.1871914093960436,0.2054012875558092,0.0,1.3333333333333333
100,1,2,90,30,1.1887078418741728,0.2072308914584827,0.0,1.7142857142857142
100,1,6,30,10,1.184946339674905,0.20350171935297867,0.0,1.125
100,1,6,30,30,1.1901772069523986,0.2093169786404935,0.0,1.4
100,1,6,90,10,1.1855758253214008,0.2035678069107365,0.0,1.5
100,1,6,90,30,1.1866045111159742,0.20494558287480596,0.0,1.0
100,10,2,30,10,51666667.79464297,51666666.86397926,0.8,11.1
100,10,2,30,30,1.192210274361751,0.21066044038667237,0.0,10.9
100,10,2,90,10,51025642.15639776,51025641.22504475,0.7,10.5
100,10,2,90,30,1.189498373292278,0.20813889946814848,0.0,9.8
100,10,6,30,10,23076924.24310704,23076923.28456027,0.3,9.7
100,10,6,30,30,1.192378683345241,0.21095683094685563,0.0,10.3
100,10,6,90,10,32620322.007035088,32620321.05793851,0.5,9.1
100,10,6,90,30,1.1915674279561805,0.2102559486348929,0.0,10.4
500,1,2,30,10,1.9624756944092385,0.9811040204001016,0.0,1.5714285714285714
500,1,2,30,30,1.976902575296356,0.9958855793754519,0.0,1.5
500,1,2,90,10,1.957805775853679,0.9764913521740559,0.0,1.25
500,1,2,90,30,1.967839272985512,0.9866579648175692,0.0,2.0
500,1,6,30,10,1.9749104111285067,0.9930779236537282,0.0,1.8571428571428572
500,1,6,30,30,1.963545041958745,0.9828783513442588,0.0,1.5714285714285714
500,1,6,90,10,1.9719000689130362,0.990457790878487,0.0,1.6666666666666667
500,1,6,90,30,1.9724666035713863,0.9907704417802293,0.0,2.0
500,10,2,30,10,82467534.30485612,82467533.40434927,1.4,9.0
500,10,2,30,30,1.9990256098583203,1.0176871593750672,0.0,9.9
500,10,2,90,10,108653847.93497339,108653847.06021133,1.6,9.0
500,10,2,90,30,1.999863106680823,1.0186271995638374,0.0,9.2
500,10,6,30,10,37662339.588407986,37662338.64397883,0.5,9.5
500,10,6,30,30,2.0046861313782385,1.0235300456314351,0.0,11.1
500,10,6,90,10,98672162.97882752,98672162.09424697,1.4,8.9
500,10,6,90,30,2.012111398337956,1.0308083813099054,0.0,11.5
