experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
0,100,1,2,30,10,1,1.5686804534809593,0.5876650634018923,0.0,1.0
1,100,1,2,30,20,1,1.562756114396482,0.5801382417964319,0.0,1.0
2,100,1,2,30,30,1,,,,
3,100,1,2,30,40,1,1.5575569692872777,0.5777992849612279,0.0,1.0
4,100,1,2,60,10,1,1.5629800004839332,0.5791772618079637,0.0,1.0
5,100,1,2,60,20,1,,,,
6,100,1,2,60,30,1,1.590746471079831,0.6074852256058172,0.0,2.0
7,100,1,2,60,40,1,,,,
8,100,1,2,90,10,1,1.6186974051624219,0.6380707112873572,0.0,4.0
9,100,1,2,90,20,1,1.5611991287343499,0.5773218278233914,0.0,1.0
10,100,1,2,90,30,1,,,,
11,100,1,2,90,40,1,1.5582713343280288,0.5780846427686593,0.0,1.0
12,100,1,2,120,10,1,1.558378773714099,0.5773021991147381,0.0,1.0
13,100,1,2,120,20,1,1.6025724737634637,0.6215675468447972,0.0,3.0
14,100,1,2,120,30,1,1.6054009011249615,0.6243864966981834,0.0,3.0
15,100,1,2,120,40,1,,,,
16,100,1,4,30,10,1,2.4528453075041403,1.4714292418567907,0.0,2.0
17,100,1,4,30,20,1,1.5608227168930804,0.5803905104237185,0.0,1.0
18,100,1,4,30,30,1,1.6377248326100107,0.65629645181279,0.0,3.0
19,100,1,4,30,40,1,1.5900597812049844,0.6084553190040071,0.0,2.0
20,100,1,4,60,10,1,1.557716039618562,0.5786028160278748,0.0,1.0
21,100,1,4,60,20,1,1.5580787668559055,0.5785431451750622,0.0,1.0
22,100,1,4,60,30,1,,,,
23,100,1,4,60,40,1,,,,
24,100,1,4,90,10,1,1.5606706410695255,0.5783193207709064,0.0,1.0
25,100,1,4,90,20,1,2.3784870773679536,1.3967787368096518,0.0,2.0
26,100,1,4,90,30,1,,,,
27,100,1,4,90,40,1,1.5593085266438877,0.5788398235830013,0.0,1.0
28,100,1,4,120,10,1,1.5601886349869274,0.5780369187677887,0.0,1.0
29,100,1,4,120,20,1,,,,
30,100,1,4,120,30,1,,,,
31,100,1,4,120,40,1,1.5620039764577156,0.5785203185406178,0.0,1.0
32,100,1,6,30,10,1,1.5565069425829519,0.5766911545320764,0.0,1.0
33,100,1,6,30,20,1,2.491288196166828,1.5094759935367097,0.0,4.0
34,100,1,6,30,30,1,1.5628283322132057,0.5788229728764352,0.0,1.0
35,100,1,6,30,40,1,,,,
36,100,1,6,60,10,1,1.5601078866655906,0.5773125286513872,0.0,1.0
37,100,1,6,60,20,1,1.5857448470270898,0.6046922029230015,0.0,2.0
38,100,1,6,60,30,1,1.602794828193958,0.621727239320563,0.0,3.0
39,100,1,6,60,40,1,1.586318539560799,0.6066037390672756,0.0,2.0
40,100,1,6,90,10,1,1.5875632811244924,0.6063304366140945,0.0,2.0
41,100,1,6,90,20,1,1.5865990608237026,0.6062749672262648,0.0,2.0
42,100,1,6,90,30,1,1.559870776338166,0.577567971123637,0.0,1.0
43,100,1,6,90,40,1,,,,
44,100,1,6,120,10,1,1.5573720876424955,0.5775105715160747,0.0,1.0
45,100,1,6,120,20,1,1.5557452613896847,0.5759681788447244,0.0,1.0
46,100,1,6,120,30,1,,,,
47,100,1,6,120,40,1,1.6338733049661767,0.651594674924094,0.0,2.0
48,100,1,8,30,10,1,,,,
49,100,1,8,30,20,1,,,,
50,100,1,8,30,30,1,,,,
51,100,1,8,30,40,1,1.5574287471050445,0.5759698312728915,0.0,1.0
52,100,1,8,60,10,1,,,,
53,100,1,8,60,20,1,1.5580145595991692,0.5769861725098697,0.0,1.0
54,100,1,8,60,30,1,1.6027586312262505,0.6213490449513159,0.0,3.0
55,100,1,8,60,40,1,,,,
56,100,1,8,90,10,1,1.5866237407044872,0.6053932331697047,0.0,2.0
57,100,1,8,90,20,1,,,,
58,100,1,8,90,30,1,1.5627819953370872,0.5819915857632688,0.0,1.0
59,100,1,8,90,40,1,,,,
60,100,1,8,120,10,1,,,,
61,100,1,8,120,20,1,1.5860104759545801,0.6050408014370923,0.0,2.0
62,100,1,8,120,30,1,,,,
63,100,1,8,120,40,1,1.5861617446992344,0.6066677131472955,0.0,2.0
64,100,5,2,30,10,1,2.6054281524874754,1.6241361613726166,0.0,6.0
65,100,5,2,30,20,1,2.714210967644165,1.7331037805725389,0.0,8.0
66,100,5,2,30,30,1,2.541619564637437,1.5596118030557944,0.0,5.0
67,100,5,2,30,40,1,2.6563825951147715,1.6738764219112845,0.0,7.0
68,100,5,2,60,10,1,2.659783551627316,1.6785584832842013,0.0,7.0
69,100,5,2,60,20,1,2.8278565308825696,1.846685296030211,0.0,10.0
70,100,5,2,60,30,1,2.433073483774852,1.452188590215287,0.0,3.0
71,100,5,2,60,40,1,2.8224982939694767,1.840982597701465,0.0,10.0
72,100,5,2,90,10,1,2.488677419297585,1.50647567779665,0.0,4.0
73,100,5,2,90,20,1,2.7082561887381917,1.726858135709756,0.0,8.0
74,100,5,2,90,30,1,2.6042525400595653,1.622409658152396,0.0,6.0
75,100,5,2,90,40,1,2.4870034704289496,1.5051874863855919,0.0,4.0
76,100,5,2,120,10,1,1.5875744007705006,0.6058836630263862,0.0,2.0
77,100,5,2,120,20,1,2.77393842135879,1.7929626644568275,0.0,9.0
78,100,5,2,120,30,1,1.6009780568365233,0.6202992495569536,0.0,3.0
79,100,5,2,120,40,1,1.5869236057822897,0.6062793921852234,0.0,2.0
80,100,5,4,30,10,1,1.60125729410474,0.6196996413088577,0.0,3.0
81,100,5,4,30,20,1,2.769354763797379,1.7886683788085216,0.0,9.0
82,100,5,4,30,30,1,2.8300615632164106,1.8480538282575827,0.0,6.0
83,100,5,4,30,40,1,2.5684426550652075,1.5866713669019576,0.0,5.0
84,100,5,4,60,10,1,2.48640943224786,1.5056203861474304,0.0,4.0
85,100,5,4,60,20,1,2.4502744537384524,1.4685244630096967,0.0,3.0
86,100,5,4,60,30,1,2.581170393103208,1.6002157261324386,0.0,5.0
87,100,5,4,60,40,1,2.803036771657956,1.8214577626231143,0.0,9.0
88,100,5,4,90,10,1,2.620474099034031,1.6397169583417976,0.0,6.0
89,100,5,4,90,20,1,2.5704911948739624,1.5893044623986252,0.0,5.0
90,100,5,4,90,30,1,2.7692855132812717,1.7874598114579014,0.0,8.0
