experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
0,100,1,2,30,10,1,,,,
1,100,1,2,30,10,2,1.3276998970825447,0.345763696988944,0.0,1.0
2,100,1,2,30,10,3,,,,
3,100,1,2,30,10,4,1.3493320797104702,0.36736613874386503,0.0,2.0
4,100,1,2,30,10,5,1.334430658294517,0.35133132393801253,0.0,1.0
5,100,1,2,30,10,6,,,,
6,100,1,2,30,10,7,,,,
7,100,1,2,30,10,8,1.3399322316871842,0.356228123709331,0.0,1.0
8,100,1,2,30,10,9,1.3342072826354567,0.35234958403400407,0.0,1.0
9,100,1,2,30,10,10,,,,
10,100,1,2,30,20,1,,,,
11,100,1,2,30,20,2,1.3337742092304798,0.3518275875458498,0.0,1.0
12,100,1,2,30,20,3,1.3326614833529487,0.3508733554507367,0.0,1.0
13,100,1,2,30,20,4,,,,
14,100,1,2,30,20,5,1.3182433932649529,0.3375787005055069,0.0,1.0
15,100,1,2,30,20,6,1.330320646741303,0.35090369507674074,0.0,1.0
16,100,1,2,30,20,7,1.3356962317367613,0.35151825355176386,0.0,1.0
17,100,1,2,30,20,8,1.3326555712876573,0.3510121855848774,0.0,1.0
18,100,1,2,30,20,9,1.874763726428413,0.8924116661548622,0.0,4.0
19,100,1,2,30,20,10,,,,
20,100,1,2,30,30,1,1.3390215513451265,0.35661374358716874,0.0,1.0
21,100,1,2,30,30,2,1.8462424248820621,0.8649293247477713,0.0,3.0
22,100,1,2,30,30,3,,,,
23,100,1,2,30,30,4,1.3745973196061667,0.3949480516966293,0.0,1.0
24,100,1,2,30,30,5,1.3542560934697807,0.37157361137548817,0.0,2.0
25,100,1,2,30,30,6,,,,
26,100,1,2,30,30,7,,,,
27,100,1,2,30,30,8,1.33612580036306,0.3548924295618262,0.0,1.0
28,100,1,2,30,30,9,,,,
29,100,1,2,30,30,10,1.358339086925227,0.3758820788894743,0.0,2.0
30,100,1,2,30,40,1,1.3353181162741703,0.355297077117332,0.0,1.0
31,100,1,2,30,40,2,,,,
32,100,1,2,30,40,3,,,,
33,100,1,2,30,40,4,,,,
34,100,1,2,30,40,5,,,,
35,100,1,2,30,40,6,,,,
36,100,1,2,30,40,7,1.3696513022528611,0.3890860263207508,0.0,4.0
37,100,1,2,30,40,8,1.3377108767673276,0.35798974519076554,0.0,1.0
38,100,1,2,30,40,9,1.333117507287395,0.3540478792445231,0.0,1.0
39,100,1,2,30,40,10,,,,
40,100,1,2,60,10,1,1.3520158261792838,0.3705949311524976,0.0,2.0
41,100,1,2,60,10,2,1.335990108983461,0.3567478726855266,0.0,1.0
42,100,1,2,60,10,3,,,,
43,100,1,2,60,10,4,1.340977558698568,0.35638121873058276,0.0,1.0
44,100,1,2,60,10,5,,,,
45,100,1,2,60,10,6,1.3640648168341467,0.3821168022673465,0.0,3.0
46,100,1,2,60,10,7,,,,
47,100,1,2,60,10,8,,,,
48,100,1,2,60,10,9,1.3384420254136837,0.35590000963853197,0.0,1.0
49,100,1,2,60,10,10,,,,
50,100,1,2,60,20,1,1.3396502713295817,0.35779830483224945,0.0,1.0
51,100,1,2,60,20,2,1.3379273833620204,0.35569074190692396,0.0,1.0
52,100,1,2,60,20,3,,,,
53,100,1,2,60,20,4,1.3535260732667629,0.371872916804438,0.0,2.0
54,100,1,2,60,20,5,1.8037585003979184,0.8226943566162128,0.0,2.0
55,100,1,2,60,20,6,1.3546794585498634,0.3714416858535847,0.0,2.0
56,100,1,2,60,20,7,1.3398527965379585,0.35555796937538714,0.0,1.0
57,100,1,2,60,20,8,1.3363665541508958,0.3542524044074988,0.0,1.0
58,100,1,2,60,20,9,,,,
59,100,1,2,60,20,10,1.3381846931037435,0.354888978652661,0.0,1.0
60,100,1,2,60,30,1,,,,
61,100,1,2,60,30,2,1.3360501935665297,0.3556817163154579,0.0,1.0
62,100,1,2,60,30,3,1.3357166609953262,0.35451551886138766,0.0,1.0
