experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
0,100,1,2,30,10,1,1.1971451484915665,0.2152489384001601,0.0,2.0
1,100,1,2,30,10,2,1.1832044243314017,0.20075128620443794,0.0,4.0
2,100,1,2,30,10,3,1.1905895189520248,0.20926672319478973,0.0,1.0
3,100,1,2,30,10,4,,,,
4,100,1,2,30,10,5,,,,
5,100,1,2,30,10,6,1.1763815343134683,0.19628443268327908,0.0,1.0
6,100,1,2,30,10,7,,,,
7,100,1,2,30,10,8,1.1927000482801986,0.21188127066268123,0.0,1.0
8,100,1,2,30,10,9,1.1795380692604516,0.19931047939482135,0.0,1.0
9,100,1,2,30,10,10,1.184298758918225,0.20346700175553759,0.0,2.0
10,100,1,2,30,30,1,1.185280294546276,0.20228729394788014,0.0,1.0
11,100,1,2,30,30,2,1.192219024542221,0.21178793561822,0.0,1.0
12,100,1,2,30,30,3,1.1830519627909664,0.20203515281286039,0.0,2.0
13,100,1,2,30,30,4,,,,
14,100,1,2,30,30,5,,,,
15,100,1,2,30,30,6,,,,
16,100,1,2,30,30,7,,,,
17,100,1,2,30,30,8,,,,
18,100,1,2,30,30,9,1.1784878124455302,0.19798092811297016,0.0,1.0
19,100,1,2,30,30,10,1.1938732836271513,0.21190076411942432,0.0,1.0
20,100,1,2,90,10,1,1.183189184688422,0.20169624565861294,0.0,2.0
21,100,1,2,90,10,2,1.1839983407472625,0.2028781328695912,0.0,1.0
22,100,1,2,90,10,3,1.1984280675946033,0.21690232460477463,0.0,3.0
23,100,1,2,90,10,4,,,,
24,100,1,2,90,10,5,,,,
25,100,1,2,90,10,6,1.185233563281559,0.20262083418606386,0.0,2.0
26,100,1,2,90,10,7,,,,
27,100,1,2,90,10,8,1.1809790137945209,0.19764285876286328,0.0,1.0
28,100,1,2,90,10,9,,,,
29,100,1,2,90,10,10,1.1803271060468028,0.1979656565499361,0.0,1.0
30,100,1,2,90,30,1,1.193311580591683,0.21228924924386852,0.0,1.0
31,100,1,2,90,30,2,1.1936147934446164,0.2118190206557309,0.0,1.0
32,100,1,2,90,30,3,1.1817213417157824,0.20090191361062856,0.0,2.0
33,100,1,2,90,30,4,,,,
34,100,1,2,90,30,5,,,,
35,100,1,2,90,30,6,1.195032942865867,0.21322611736016903,0.0,2.0
36,100,1,2,90,30,7,1.1932916751015141,0.21171493211717832,0.0,1.0
37,100,1,2,90,30,8,1.178669286495326,0.19903584094501595,0.0,1.0
38,100,1,2,90,30,9,,,,
39,100,1,2,90,30,10,,,,
40,100,1,6,30,10,1,,,,
41,100,1,6,30,10,2,,,,
42,100,1,6,30,10,3,,,,
43,100,1,6,30,10,4,,,,
44,100,1,6,30,10,5,,,,
45,100,1,6,30,10,6,1.1762190672512638,0.19472397588172988,0.0,1.0
46,100,1,6,30,10,7,1.1987116002937348,0.2168477705420149,0.0,3.0
47,100,1,6,30,10,8,1.192707092072413,0.21003768850201812,0.0,3.0
48,100,1,6,30,10,9,,,,
49,100,1,6,30,10,10,,,,
50,100,1,6,30,30,1,1.1969509809927377,0.21485760379876861,0.0,5.0
51,100,1,6,30,30,2,1.1946320862845354,0.21501064793947008,0.0,2.0
52,100,1,6,30,30,3,,,,
53,100,1,6,30,30,4,,,,
54,100,1,6,30,30,5,,,,
55,100,1,6,30,30,6,,,,
56,100,1,6,30,30,7,,,,
57,100,1,6,30,30,8,,,,
58,100,1,6,30,30,9,1.1868864644654729,0.20676802918462103,0.0,2.0
59,100,1,6,30,30,10,,,,
60,100,1,6,90,10,1,1.1860446798199804,0.20381093374958067,0.0,2.0
61,100,1,6,90,10,2,1.185305479101246,0.20428399874416014,0.0,3.0
62,100,1,6,90,10,3,1.1856292704606142,0.20415758970743314,0.0,2.0
63,100,1,6,90,10,4,,,,
64,100,1,6,90,10,5,1.1805113612318912,0.19853932221618825,0.0,1.0
65,100,1,6,90,10,6,,,,
66,100,1,6,90,10,7,1.1997495140700845,0.21759404345649164,0.0,4.0
67,100,1,6,90,10,8,1.1793867967425622,0.1992310837660083,0.0,1.0
68,100,1,6,90,10,9,,,,
69,100,1,6,90,10,10,,,,
70,100,1,6,90,30,1,1.17877385124041,0.19832923202228905,0.0,1.0
71,100,1,6,90,30,2,1.198024615405396,0.21672188527103184,0.0,2.0
72,100,1,6,90,30,3,1.1791085344915702,0.19779084996141907,0.0,1.0
73,100,1,6,90,30,4,,,,
74,100,1,6,90,30,5,,,,
75,100,1,6,90,30,6,1.1936996374593896,0.21162446917481192,0.0,1.0
76,100,1,6,90,30,7,,,,
77,100,1,6,90,30,8,1.1865651555926755,0.205339718085254,0.0,3.0
78,100,1,6,90,30,9,,,,
79,100,1,6,90,30,10,1.1861046146356755,0.20493209201095444,0.0,4.0
80,100,10,2,30,10,1,1.1904627715431668,0.20952352548856812,0.0,9.0
81,100,10,2,30,10,2,1.1921321381685706,0.21054978802760188,0.0,11.0
82,100,10,2,30,10,3,142857143.88068703,142857143.0392273,2.0,12.0
83,100,10,2,30,10,4,1.19071413371895,0.20971546745488384,0.0,10.0
84,100,10,2,30,10,5,62500001.11291938,62500000.19253257,1.0,15.0
85,100,10,2,30,10,6,1.19684960702004,0.21693858964255855,0.0,2.0
86,100,10,2,30,10,7,1.182996587595587,0.20204926809676915,0.0,10.0
87,100,10,2,30,10,8,1.1854179842359163,0.20472622698084098,0.0,7.0
88,100,10,2,30,10,9,1.1860555126568053,0.2056158526453293,0.0,9.0
89,100,10,2,30,10,10,1.1882641632940976,0.20709767547943186,0.0,9.0
90,100,10,2,30,30,1,1.1857985679443526,0.20439194987862963,0.0,9.0
91,100,10,2,30,30,2,1.1846688832917944,0.2027842450877083,0.0,10.0
92,100,10,2,30,30,3,1.1929851766092165,0.21179246425604858,0.0,13.0
93,100,10,2,30,30,4,1.2033508184967252,0.22274455800920392,0.0,13.0
94,100,10,2,30,30,5,1.1957595704306532,0.21493077667030028,0.0,11.0
95,100,10,2,30,30,6,1.1868626720758089,0.2052032349321646,0.0,13.0
96,100,10,2,30,30,7,1.2005541367293857,0.2189804214895405,0.0,5.0
97,100,10,2,30,30,8,1.1803628873322585,0.19858309709300553,0.0,8.0
98,100,10,2,30,30,9,1.203155977448971,0.2214292668141908,0.0,11.0
99,100,10,2,30,30,10,1.1938442799647282,0.2129266492710495,0.0,15.0
100,100,10,2,90,10,1,1.1872433559173698,0.205955106069623,0.0,11.0
101,100,10,2,90,10,2,1.2030673687518472,0.221747201722635,0.0,10.0
102,100,10,2,90,10,3,1.1925295710443258,0.21124564826349126,0.0,11.0
103,100,10,2,90,10,4,1.1903220195342046,0.20965452332856663,0.0,10.0
