experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
0,100,1,2,30,10,1,1.1843673466737952,0.20415226521162352,0.0,1.0
1,100,1,2,30,10,2,,,,
2,100,1,2,30,10,3,1.1873756011996381,0.2051765960203522,0.0,2.0
3,100,1,2,30,10,4,,,,
4,100,1,2,30,10,5,1.180180536121916,0.1984183699553639,0.0,1.0
5,100,1,2,30,10,6,1.186138011335387,0.20456674385841106,0.0,4.0
6,100,1,2,30,10,7,,,,
7,100,1,2,30,10,8,,,,
8,100,1,2,30,10,9,1.1871783619747636,0.204342459878572,0.0,3.0
9,100,1,2,30,10,10,1.1931007432513108,0.21276552325186507,0.0,1.0
10,100,1,2,30,30,1,1.1903877070614046,0.20828501915937075,0.0,4.0
11,100,1,2,30,30,2,,,,
12,100,1,2,30,30,3,,,,
13,100,1,2,30,30,4,,,,
14,100,1,2,30,30,5,1.1807849271953583,0.19987360120104633,0.0,1.0
15,100,1,2,30,30,6,,,,
16,100,1,2,30,30,7,1.1802522065430843,0.1991630075614853,0.0,2.0
17,100,1,2,30,30,8,,,,
18,100,1,2,30,30,9,1.1844805288568132,0.20307602100797856,0.0,1.0
19,100,1,2,30,30,10,,,,
20,100,1,2,90,10,1,1.1837733211722652,0.20130400593848413,0.0,1.0
21,100,1,2,90,10,2,1.1997335469807728,0.2174487871325308,0.0,2.0
22,100,1,2,90,10,3,,,,
23,100,1,2,90,10,4,,,,
24,100,1,2,90,10,5,,,,
25,100,1,2,90,10,6,1.1805284991771117,0.1994927472832172,0.0,1.0
26,100,1,2,90,10,7,,,,
27,100,1,2,90,10,8,1.1849243493610127,0.20342354481364328,0.0,2.0
28,100,1,2,90,10,9,1.1802980477798628,0.19863868774803137,0.0,1.0
29,100,1,2,90,10,10,1.1938906919052368,0.21209995241894858,0.0,1.0
30,100,1,2,90,30,1,,,,
31,100,1,2,90,30,2,1.181975144097765,0.2024330041172639,0.0,2.0
32,100,1,2,90,30,3,1.1811480160433996,0.2014089274400469,0.0,3.0
33,100,1,2,90,30,4,,,,
34,100,1,2,90,30,5,,,,
35,100,1,2,90,30,6,1.1930823631500154,0.2130148582427257,0.0,1.0
36,100,1,2,90,30,7,1.1867840586557545,0.20361555861597397,0.0,2.0
37,100,1,2,90,30,8,1.195567675787884,0.2122389991028617,0.0,1.0
38,100,1,2,90,30,9,1.1819133311400705,0.1993847568673978,0.0,1.0
39,100,1,2,90,30,10,1.2004843042443205,0.21852013582310909,0.0,2.0
40,100,1,6,30,10,1,1.181376819460222,0.19948912214383713,0.0,1.0
41,100,1,6,30,10,2,1.1840469768025854,0.20153283840886366,0.0,1.0
42,100,1,6,30,10,3,1.193412894864958,0.21275496845441008,0.0,1.0
43,100,1,6,30,10,4,1.1858331840390692,0.20411684378813122,0.0,2.0
44,100,1,6,30,10,5,1.1815403035091638,0.1992431817142024,0.0,1.0
45,100,1,6,30,10,6,1.1912812297871749,0.2106459369745819,0.0,1.0
46,100,1,6,30,10,7,,,,
47,100,1,6,30,10,8,,,,
48,100,1,6,30,10,9,1.1817628734453187,0.20143744406191602,0.0,1.0
49,100,1,6,30,10,10,1.180316435490747,0.1987934192778871,0.0,1.0
50,100,1,6,30,30,1,1.1910765184347594,0.21197207143439686,0.0,1.0
51,100,1,6,30,30,2,,,,
52,100,1,6,30,30,3,,,,
53,100,1,6,30,30,4,,,,
54,100,1,6,30,30,5,1.1813205485746894,0.19949323652859913,0.0,1.0
55,100,1,6,30,30,6,1.199549367520754,0.21699945178266905,0.0,2.0
56,100,1,6,30,30,7,1.1972212915669171,0.21684046662844994,0.0,2.0
57,100,1,6,30,30,8,,,,
58,100,1,6,30,30,9,1.1817183086648733,0.20127966682835263,0.0,1.0
59,100,1,6,30,30,10,,,,
60,100,1,6,90,10,1,1.1811486281719288,0.1992050780209836,0.0,1.0
61,100,1,6,90,10,2,,,,
62,100,1,6,90,10,3,,,,
63,100,1,6,90,10,4,1.178564610559373,0.19912937132321007,0.0,1.0
64,100,1,6,90,10,5,1.1862867799417471,0.20376969810328388,0.0,2.0
65,100,1,6,90,10,6,,,,
66,100,1,6,90,10,7,1.18610261964707,0.20363822090991335,0.0,2.0
67,100,1,6,90,10,8,1.1884353051844356,0.20463978293535529,0.0,1.0
68,100,1,6,90,10,9,,,,
69,100,1,6,90,10,10,1.1929170084238505,0.2110246901716731,0.0,2.0
70,100,1,6,90,30,1,1.1810489782341997,0.19914205640901245,0.0,1.0
71,100,1,6,90,30,2,,,,
72,100,1,6,90,30,3,1.1897143545201927,0.20685082108582392,0.0,1.0
