experiment_id,U,R,C,S_max,V_max,repeat,avg_total_latency,avg_total_no_placement,dropped_requests,successfully_served_requests
0,100,1,2,30,10,1,,,,
1,100,1,2,30,10,2,0.7102086476282157,0.6295801429630381,0.0,2.0
2,100,1,2,30,10,3,,,,
3,100,1,2,30,10,4,,,,
4,100,1,2,30,10,5,,,,
5,100,1,2,30,10,6,,,,
6,100,1,2,30,10,7,,,,
7,100,1,2,30,10,8,,,,
8,100,1,2,30,10,9,0.7335496291706537,0.6508393998964982,0.0,3.0
9,100,1,2,30,10,10,,,,
10,100,1,2,30,30,1,,,,
11,100,1,2,30,30,2,0.7063069497700939,0.6235009729077206,0.0,2.0
12,100,1,2,30,30,3,0.24267292377732605,0.16087412809862184,0.0,2.0
13,100,1,2,30,30,4,0.23126415982140788,0.14851771910452247,0.0,1.0
14,100,1,2,30,30,5,0.22970336661098728,0.14820207221937393,0.0,1.0
15,100,1,2,30,30,6,0.2395866620491484,0.16004667163466285,0.0,2.0
16,100,1,2,30,30,7,,,,
17,100,1,2,30,30,8,,,,
18,100,1,2,30,30,9,,,,
19,100,1,2,30,30,10,0.708886423649383,0.6272549136170309,0.0,2.0
20,100,1,2,90,10,1,0.7078131398204393,0.6265561477761397,0.0,2.0
21,100,1,2,90,10,2,0.2504867651619902,0.16933163753583888,0.0,3.0
22,100,1,2,90,10,3,,,,
23,100,1,2,90,10,4,0.2517791347350243,0.16977030668978532,0.0,3.0
24,100,1,2,90,10,5,,,,
25,100,1,2,90,10,6,0.23007552646216015,0.14871327538301074,0.0,1.0
26,100,1,2,90,10,7,0.241041150198671,0.16092650010181075,0.0,2.0
27,100,1,2,90,10,8,,,,
28,100,1,2,90,10,9,0.22845597246202964,0.14910363320429015,0.0,1.0
29,100,1,2,90,10,10,0.24993293382004586,0.16840711302704559,0.0,3.0
30,100,1,2,90,30,1,,,,
31,100,1,2,90,30,2,0.7721704344900759,0.6917993921625023,0.0,4.0
32,100,1,2,90,30,3,,,,
33,100,1,2,90,30,4,,,,
34,100,1,2,90,30,5,0.242001190518475,0.16182715404668108,0.0,2.0
35,100,1,2,90,30,6,,,,
36,100,1,2,90,30,7,0.25146287834350306,0.16969053532321443,0.0,3.0
37,100,1,2,90,30,8,,,,
38,100,1,2,90,30,9,0.22908057227269682,0.14999252377628872,0.0,1.0
39,100,1,2,90,30,10,0.2310740423756584,0.1491040448979412,0.0,1.0
40,100,1,6,30,10,1,,,,
41,100,1,6,30,10,2,0.24208381569271642,0.16135071446641935,0.0,2.0
42,100,1,6,30,10,3,0.24048118477382474,0.1609178274378143,0.0,2.0
43,100,1,6,30,10,4,0.23112070825268147,0.14845102201397928,0.0,1.0
44,100,1,6,30,10,5,0.22890061296390427,0.14793505241991245,0.0,1.0
45,100,1,6,30,10,6,,,,
46,100,1,6,30,10,7,0.24845711395127024,0.16855784854425224,0.0,3.0
47,100,1,6,30,10,8,0.2429066309307224,0.1607128792973994,0.0,2.0
48,100,1,6,30,10,9,0.7062194186903571,0.6263822188216204,0.0,2.0
49,100,1,6,30,10,10,,,,
50,100,1,6,30,30,1,,,,
51,100,1,6,30,30,2,0.24265844087164729,0.1621242520649087,0.0,2.0
52,100,1,6,30,30,3,,,,
53,100,1,6,30,30,4,0.2598577744149191,0.17765361455275477,0.0,4.0
54,100,1,6,30,30,5,,,,
